DATETIME	LAT	LONG	DEPTH-KM	MAGNITUDE
2000-07-16T02:39:02.3	35.95	28.01	5	3.7
2000-07-16T02:56:16.7	35.95	28.15	10	3.8
2000-07-16T05:13:15.7	36.69	21.62	5	3.7
2000-07-16T06:41:48.2	34.21	23.67	5	3.7
2000-07-16T06:51:48.6	35.82	24.33	5	3.5
2000-07-16T13:32:19.5	35.82	28.07	5	3.7
2000-07-16T17:23:35.1	38.91	20.71	5	3.1
2000-07-16T17:32:11.1	38.96	20.74	3	2.8
2000-07-16T18:21:00.6	39.48	26.73	5	3.4
2000-07-16T21:18:01.1	38.77	20.51	5	2.8
2000-07-17T04:45:56.3	36.20	22.49	5	3.1
2000-07-17T06:00:07.9	36.18	24.37	38	3.5
2000-07-17T06:08:00.4	38.90	20.68	5	3.5
2000-07-17T07:01:19.0	34.47	26.46	20	3.8
2000-07-17T09:26:14.2	39.48	26.64	5	3.4
2000-07-17T10:48:34.8	39.52	20.33	28	2.9
2000-07-17T10:49:19.5	37.76	27.51	5	3.8
2000-07-17T12:12:29.8	34.68	26.46	27	4.5
2000-07-17T12:31:19.0	38.10	20.50	3	3.0
2000-07-17T12:56:22.5	38.11	20.47	5	3.2
2000-07-17T16:17:26.5	38.91	25.67	48	3.3
2000-07-18T04:50:51.3	38.25	25.23	5	3.3
2000-07-18T04:58:11.4	38.27	25.22	27	3.2
2000-07-18T10:07:17.1	38.20	20.78	32	2.8
2000-07-18T10:51:29.1	38.88	20.46	5	3.0
2000-07-18T10:59:30.6	38.87	20.54	5	3.0
2000-07-19T08:31:09.0	37.14	21.87	5	2.6
2000-07-19T10:24:57.6	34.58	25.28	9	3.4
2000-07-19T13:42:55.2	35.51	22.74	5	3.2
2000-07-19T14:03:52.9	37.62	22.09	5	2.8
2000-07-19T14:07:37.7	35.46	22.72	5	3.1
2000-07-19T16:55:31.6	37.90	23.32	29	2.6
2000-07-20T04:10:07.8	39.31	22.35	89	3.8
2000-07-20T19:28:27.7	36.94	24.15	20	3.1
2000-07-21T00:33:51.8	41.15	20.43	10	3.0
2000-07-21T01:31:43.3	35.95	26.92	5	3.6
2000-07-21T07:06:50.5	35.45	24.94	10	3.5
2000-07-21T18:36:42.7	36.36	22.34	5	3.0
2000-07-21T20:03:57.0	37.66	21.77	5	3.0
2000-07-22T09:59:40.5	38.31	27.93	21	4.1
2000-07-22T12:38:19.1	37.78	25.84	5	3.6
2000-07-22T20:15:39.9	37.71	27.71	5	3.7
2000-07-23T02:12:06.7	38.24	21.68	10	2.6
2000-07-23T02:27:56.5	37.24	20.50	10	3.0
2000-07-23T08:12:36.0	39.44	22.90	5	3.1
2000-07-23T09:07:45.8	35.88	23.54	5	3.4
2000-07-23T11:04:53.8	36.34	22.32	5	3.1
2000-07-23T13:38:09.6	40.48	26.25	5	3.1
2000-07-23T13:39:32.5	40.59	26.71	20	3.3
2000-07-24T00:04:33.1	36.88	27.97	8	3.9
2000-07-24T00:04:47.8	36.26	27.57	36	3.4
2000-07-24T08:06:46.5	36.16	22.32	5	3.0
2000-07-25T02:52:58.3	42.00	23.19	5	3.4
2000-07-25T09:22:07.9	38.47	21.73	5	2.9
2000-07-25T10:08:47.8	38.26	23.36	5	2.8
2000-07-25T12:45:59.8	37.21	21.94	5	3.0
2000-07-25T18:38:52.9	39.17	22.16	10	3.0
2000-07-25T19:07:40.5	36.64	28.02	58	3.6
2000-07-25T19:33:06.2	38.12	23.67	5	2.3
2000-07-25T19:33:59.0	37.31	21.91	5	4.8
2000-07-26T04:56:55.3	37.14	21.84	5	3.0
2000-07-26T09:31:18.5	35.43	23.83	15	3.2
2000-07-26T11:47:35.3	36.23	22.34	5	3.2
2000-07-26T17:33:39.4	39.87	24.12	23	3.6
2000-07-26T22:03:21.5	35.23	26.91	20	3.9
2000-07-26T22:36:00.8	35.09	24.20	5	3.3
2000-07-26T23:39:42.7	38.67	25.86	10	3.6
2000-07-27T00:05:07.3	39.07	22.12	5	2.9
2000-07-27T07:15:39.2	37.18	21.90	8	3.4
2000-07-27T11:53:58.3	37.24	21.95	3	3.0
2000-07-27T13:10:38.9	39.51	21.07	10	2.8
2000-07-27T13:55:32.1	38.20	20.63	5	3.2
2000-07-27T14:18:56.8	39.26	20.92	10	2.9
2000-07-27T15:06:06.2	34.71	24.86	5	3.7
2000-07-27T16:10:36.7	36.46	22.01	5	2.8
2000-07-27T18:00:49.7	35.46	27.44	8	4.0
2000-07-28T01:55:35.2	37.83	21.07	5	3.9
2000-07-28T02:15:39.4	37.57	20.65	21	2.8
2000-07-28T16:38:29.1	38.15	23.58	5	2.2
2000-07-29T03:13:54.5	35.76	28.28	5	3.8
2000-07-29T14:43:27.6	38.29	21.64	10	2.8
2000-07-29T18:30:52.0	38.32	21.78	5	3.2
2000-07-29T23:34:28.2	37.52	21.37	5	2.7
2000-07-30T02:41:33.1	37.73	20.67	5	3.3
2000-07-30T11:45:42.8	38.38	21.91	10	2.6
2000-07-30T14:00:44.5	39.14	20.65	5	2.8
2000-07-30T18:13:02.6	35.62	27.71	26	3.6
2000-07-30T18:17:34.7	37.77	21.06	5	3.6
2000-07-30T21:01:12.3	38.92	22.21	5	3.5
2000-07-31T05:23:18.9	38.63	23.83	5	2.8
2000-07-31T05:24:06.4	38.64	23.79	5	3.2
2000-07-31T05:49:22.4	34.91	26.69	5	3.7
2000-07-31T06:24:05.3	35.86	25.62	31	3.5
2000-07-31T14:13:51.2	37.82	25.51	27	3.5
2000-07-31T18:40:32.1	39.81	20.42	5	3.1
2000-07-31T21:11:52.1	36.27	22.28	17	3.5
2000-08-01T04:27:56.9	36.14	22.44	49	3.0
2000-08-01T10:10:57.9	35.96	21.77	5	4.1
2000-08-01T17:33:47.6	35.76	27.39	11	3.7
2000-08-01T20:11:10.8	36.21	22.18	5	3.3
2000-08-02T09:06:45.2	37.39	20.31	37	2.9
2000-08-02T20:29:09.9	37.52	22.00	5	2.8
2000-08-03T00:50:10.5	37.15	21.12	5	3.3
2000-08-03T04:59:48.0	37.50	21.39	10	2.7
2000-08-03T06:28:29.0	39.01	21.46	10	2.8
2000-08-03T07:33:27.0	37.95	20.29	5	3.2
2000-08-03T13:21:34.3	37.01	21.93	10	2.9
2000-08-04T10:08:49.6	38.40	20.45	5	2.9
2000-08-04T10:57:36.2	36.02	27.97	5	4.4
2000-08-04T17:08:42.3	38.29	22.35	5	3.3
2000-08-04T23:45:00.9	35.84	28.24	10	3.8
2000-08-05T00:04:14.4	36.78	26.04	31	4.0
2000-08-05T02:56:15.0	35.07	24.33	14	4.0
2000-08-05T21:10:10.9	38.43	26.80	5	3.8
2000-08-06T03:23:57.9	39.69	26.53	6	3.9
2000-08-06T03:36:14.5	38.18	20.65	10	2.8
2000-08-06T04:42:22.5	37.32	21.49	5	2.6
2000-08-06T07:23:48.8	35.95	23.16	5	2.9
2000-08-06T08:00:17.2	35.28	27.17	5	3.9
2000-08-06T10:59:59.4	37.68	21.54	10	2.6
2000-08-06T12:20:21.7	35.54	27.70	2	4.1
2000-08-07T01:43:21.1	38.80	23.51	10	2.8
2000-08-07T03:16:25.5	40.76	20.33	5	3.1
2000-08-07T04:46:14.7	35.54	27.71	5	3.9
2000-08-07T06:21:44.5	36.57	27.90	27	3.7
2000-08-07T11:14:57.3	36.93	20.81	5	3.0
2000-08-07T12:29:40.4	38.41	21.83	5	3.5
2000-08-07T12:41:03.2	36.28	22.41	5	3.3
2000-08-08T06:00:55.4	35.28	27.87	5	3.9
2000-08-08T06:10:10.4	36.06	22.24	5	3.8
2000-08-08T09:19:51.2	38.67	25.97	15	3.6
2000-08-08T21:11:20.4	38.12	22.57	4	2.9
2000-08-09T04:58:27.5	39.64	20.19	15	3.3
2000-08-09T12:00:02.9	35.07	26.60	4	3.9
2000-08-09T14:59:56.2	37.42	22.02	5	2.8
2000-08-10T01:06:49.2	37.97	21.40	10	2.9
2000-08-10T02:31:52.3	37.93	21.08	5	3.2
2000-08-10T02:49:40.4	34.17	26.19	30	3.8
2000-08-10T04:11:32.6	38.08	22.10	5	3.2
2000-08-10T11:04:14.0	37.49	21.98	5	3.9
2000-08-10T17:22:10.1	38.70	21.42	34	3.0
2000-08-10T17:52:09.1	37.93	21.90	10	2.7
2000-08-10T21:01:25.8	38.12	21.91	10	2.6
2000-08-10T23:59:21.9	38.92	26.96	5	3.9
2000-08-11T02:53:17.8	38.78	26.36	10	3.8
2000-08-11T10:47:20.5	36.92	22.08	5	3.0
2000-08-12T16:44:08.2	40.23	25.32	10	3.0
2000-08-12T23:42:11.1	37.76	19.97	5	3.6
2000-08-13T02:13:03.2	36.96	22.09	5	2.8
2000-08-13T05:11:41.7	36.90	22.03	5	3.2
2000-08-13T12:09:51.6	37.28	20.99	5	3.4
2000-08-13T13:39:45.1	36.93	22.04	5	2.9
2000-08-13T21:22:32.9	39.98	20.31	10	2.9
2000-08-13T23:45:07.8	36.78	25.61	29	3.6
2000-08-14T01:07:59.5	37.88	20.00	5	4.1
2000-08-14T10:11:53.0	37.15	20.31	10	2.9
2000-08-14T14:18:56.6	38.07	20.66	10	3.4
2000-08-14T23:26:11.8	35.94	22.31	17	3.5
2000-08-15T03:01:09.1	37.39	20.62	21	3.1
2000-08-15T16:09:32.5	37.60	21.60	10	2.9
2000-08-15T16:19:20.0	35.56	27.01	10	3.5
2000-08-15T19:46:08.5	35.58	22.69	21	3.2
2000-08-16T03:01:28.4	35.54	27.31	37	3.4
2000-08-16T12:19:34.8	39.15	26.47	11	3.5
2000-08-16T20:16:26.5	37.32	28.36	16	3.7
2000-08-16T23:58:50.9	36.58	21.91	5	3.2
2000-08-17T09:03:55.8	41.13	20.36	30	3.4
2000-08-17T17:54:57.3	37.94	22.19	4	2.8
2000-08-18T09:33:25.5	37.38	21.60	10	2.7
2000-08-18T09:52:19.8	37.93	23.84	5	2.3
2000-08-19T13:10:51.2	35.05	24.53	23	3.7
2000-08-19T15:22:31.8	39.55	22.64	5	3.2
2000-08-19T19:17:31.5	40.03	20.00	5	3.1
2000-08-20T00:59:21.1	38.68	26.21	10	2.5
2000-08-20T09:29:41.6	35.46	27.05	10	3.5
2000-08-21T01:23:08.6	39.38	21.04	10	3.0
2000-08-21T06:29:21.1	35.81	28.30	5	3.8
2000-08-21T06:42:10.8	38.70	26.01	32	3.7
2000-08-21T18:08:52.7	38.67	25.85	10	3.6
2000-08-21T20:12:58.6	36.43	22.41	5	3.5
2000-08-22T03:35:38.5	39.64	23.95	5	4.6
2000-08-22T03:48:09.1	39.68	23.68	35	3.4
2000-08-22T03:52:09.8	39.79	23.90	19	3.4
2000-08-22T06:26:44.8	39.61	23.80	5	3.4
2000-08-22T08:24:57.4	39.76	23.82	5	3.6
2000-08-22T08:55:17.9	38.33	21.99	5	3.5
2000-08-22T11:30:03.0	39.36	23.42	10	3.1
2000-08-22T13:16:24.4	39.33	23.60	20	3.1
2000-08-22T13:42:32.7	41.26	23.28	33	3.6
2000-08-22T15:52:03.4	34.53	26.55	5	4.1
2000-08-22T16:35:40.5	38.24	22.53	29	2.9
2000-08-22T18:33:01.1	35.97	28.00	5	4.1
2000-08-23T01:33:45.8	35.91	28.10	5	3.8
2000-08-23T03:49:53.9	36.41	22.46	33	3.2
2000-08-23T04:26:06.9	37.65	20.81	10	2.9
2000-08-23T06:29:31.0	35.72	26.03	29	3.4
2000-08-23T12:11:31.2	38.03	23.58	5	1.9
2000-08-23T15:15:26.3	39.62	23.79	5	3.3
2000-08-23T20:08:49.7	37.40	28.06	10	3.8
2000-08-24T01:20:38.6	35.46	26.90	3	3.7
2000-08-24T13:36:00.9	35.47	25.72	22	3.4
2000-08-24T15:50:44.9	38.16	23.57	10	3.0
2000-08-24T17:52:40.6	37.29	26.93	10	3.9
2000-08-24T19:24:37.0	35.53	23.51	5	3.3
2000-08-25T01:42:07.2	37.76	23.22	5	2.9
2000-08-25T03:35:24.5	37.76	20.15	13	3.7
2000-08-25T03:38:43.9	37.71	20.32	23	3.3
2000-08-25T05:03:37.5	37.77	27.51	10	3.9
2000-08-25T17:51:01.5	38.44	25.38	38	3.7
2000-08-25T19:14:10.3	38.21	20.62	5	3.5
2000-08-25T22:12:32.0	36.22	22.60	11	3.6
2000-08-26T01:06:32.1	39.33	20.57	5	3.6
2000-08-26T06:17:07.1	37.57	22.77	5	2.9
2000-08-26T17:15:09.8	39.42	26.14	5	4.1
2000-08-26T18:25:40.0	39.34	26.24	10	3.4
2000-08-26T19:59:24.2	39.38	26.22	10	3.7
2000-08-26T20:06:47.4	39.34	26.34	10	3.6
2000-08-26T21:25:35.5	38.08	23.55	5	2.6
2000-08-27T03:31:19.4	36.00	27.98	5	4.0
2000-08-27T05:24:30.0	36.35	28.65	2	3.7
2000-08-27T08:52:14.5	35.75	28.37	6	3.6
2000-08-27T09:00:06.2	36.03	28.17	12	4.1
2000-08-27T17:13:12.4	41.54	20.59	5	3.1
2000-08-28T00:25:00.6	36.32	28.63	5	3.6
2000-08-28T03:13:35.5	39.62	25.36	42	3.1
2000-08-28T03:27:25.2	37.80	20.52	16	3.2
2000-08-28T06:12:22.6	39.91	22.87	5	3.1
2000-08-28T08:39:28.0	37.46	23.85	133	3.4
2000-08-28T09:55:39.0	34.51	26.47	29	4.0
2000-08-28T20:20:36.8	35.96	28.02	5	3.8
2000-08-28T20:32:07.3	38.59	27.13	5	3.6
2000-08-28T21:19:01.1	35.89	28.08	5	3.8
2000-08-28T22:00:09.7	35.90	28.07	5	3.8
2000-08-28T23:11:00.6	38.36	21.88	5	3.1
2000-08-29T00:31:38.0	37.43	21.90	5	2.9
2000-08-29T07:46:24.2	39.92	19.89	10	3.1
2000-08-30T01:14:10.0	35.57	25.86	37	4.1
2000-08-30T02:23:25.4	39.18	25.79	20	3.7
2000-08-30T06:06:04.5	36.68	26.80	10	3.7
2000-08-30T09:38:53.5	35.85	28.69	37	4.2
2000-08-30T13:58:22.0	34.29	21.48	37	4.0
2000-08-30T20:58:36.8	37.82	20.38	4	3.1
2000-08-30T22:13:54.4	35.86	28.20	5	3.9
2000-08-30T22:20:43.4	36.31	22.37	9	3.3
2000-08-31T03:17:31.5	35.70	21.27	32	4.3
2000-08-31T03:54:09.2	39.79	19.86	23	3.5
2000-08-31T15:15:49.2	39.79	23.82	15	3.1
2000-08-31T15:20:52.7	39.86	23.77	40	3.0
2000-08-31T19:02:15.5	39.60	23.79	5	3.3
2000-09-01T00:20:16.3	37.40	21.53	10	2.7
2000-09-01T01:01:53.5	37.99	20.49	5	3.2
2000-09-01T04:22:53.4	35.30	22.62	33	3.8
2000-09-01T17:15:04.7	35.85	28.14	5	3.6
2000-09-01T20:55:22.0	36.81	22.15	5	2.9
2000-09-02T16:04:08.3	41.92	19.95	3	3.4
2000-09-02T21:37:32.1	37.39	21.44	5	2.7
2000-09-02T23:26:52.2	35.58	27.00	5	3.5
2000-09-03T09:52:03.0	36.43	23.59	52	2.9
2000-09-03T13:01:30.1	35.34	23.70	34	3.5
2000-09-03T19:18:20.2	35.48	27.08	10	3.5
2000-09-03T22:20:28.5	37.87	23.23	29	2.5
2000-09-03T23:01:25.3	37.52	20.80	5	3.1
2000-09-04T02:57:24.5	39.55	23.23	15	3.2
2000-09-04T05:05:24.8	37.76	23.33	19	3.0
2000-09-04T05:52:31.1	35.97	22.00	5	4.0
2000-09-05T05:05:12.9	38.69	25.85	10	3.6
2000-09-05T22:36:41.9	37.48	21.80	5	3.5
2000-09-05T23:57:26.2	37.23	20.32	10	3.2
2000-09-06T07:08:53.1	38.42	21.83	10	2.8
2000-09-06T10:47:48.8	40.47	20.37	5	3.5
2000-09-06T20:22:30.2	39.60	21.18	10	2.8
2000-09-06T23:14:25.3	35.94	26.23	123	3.9
2000-09-07T03:43:03.6	35.42	24.37	6	3.3
2000-09-07T04:05:01.5	37.02	26.84	5	3.8
2000-09-07T06:41:37.1	34.72	25.00	8	4.2
2000-09-07T16:06:07.9	41.61	21.30	10	3.1
2000-09-07T18:27:58.1	38.81	26.24	9	3.5
2000-09-07T21:50:15.9	35.00	26.30	5	4.3
2000-09-07T21:50:42.3	38.48	21.65	5	3.2
2000-09-08T03:58:15.1	39.41	20.19	10	3.0
2000-09-08T05:46:45.8	39.47	28.00	5	4.7
2000-09-08T07:19:51.1	39.49	27.68	10	3.5
2000-09-08T08:40:10.1	38.78	25.77	10	3.6
2000-09-08T09:05:55.1	39.38	27.14	10	3.6
2000-09-08T09:37:40.7	39.41	27.76	10	3.6
2000-09-08T13:17:58.8	39.49	27.71	5	3.7
2000-09-08T13:46:45.4	37.55	22.97	57	2.6
2000-09-08T13:52:53.6	39.40	27.69	10	3.6
2000-09-08T15:01:04.6	36.53	25.49	11	4.2
2000-09-08T15:04:20.1	36.53	25.45	8	3.6
2000-09-08T19:32:58.9	39.39	27.81	18	3.7
2000-09-08T20:33:18.8	35.65	27.65	5	3.3
2000-09-08T20:39:21.4	35.96	27.31	5	3.4
2000-09-09T00:40:56.4	35.37	27.93	26	3.3
2000-09-09T00:47:52.6	40.55	19.67	10	3.0
2000-09-09T03:29:24.6	38.73	26.02	32	3.6
2000-09-09T06:52:49.6	39.41	27.72	5	3.8
2000-09-09T08:18:50.2	39.44	27.75	13	4.0
2000-09-09T08:31:05.2	39.44	27.80	10	3.6
2000-09-09T10:32:38.3	38.69	25.90	10	3.7
2000-09-09T10:41:29.3	36.53	25.39	3	3.5
2000-09-09T11:13:15.6	38.69	25.95	10	3.5
2000-09-09T12:15:40.3	40.22	20.42	5	2.7
2000-09-09T22:32:13.3	39.66	26.88	10	3.4
2000-09-09T23:02:55.3	39.31	27.38	10	3.4
2000-09-10T03:22:14.3	36.49	22.11	5	3.5
2000-09-10T03:55:17.6	37.09	20.62	5	3.2
2000-09-10T04:26:42.1	36.76	22.35	12	3.0
2000-09-10T09:46:26.8	35.29	27.26	5	3.5
2000-09-10T13:24:02.6	39.49	27.68	10	3.6
2000-09-10T15:08:55.3	40.20	19.32	5	3.5
2000-09-10T16:26:03.3	38.88	20.79	10	2.8
2000-09-10T23:08:12.7	38.98	20.50	5	2.9
2000-09-10T23:15:46.1	36.34	22.36	5	3.1
2000-09-10T23:35:28.6	39.01	20.38	5	2.8
2000-09-11T00:07:03.4	38.85	20.63	5	2.9
2000-09-11T01:19:12.0	38.87	20.38	10	2.9
2000-09-11T01:36:50.6	38.86	20.75	10	2.8
2000-09-11T02:03:15.6	38.81	20.70	37	2.9
2000-09-11T02:21:05.9	39.56	20.63	32	2.8
2000-09-11T02:39:05.9	38.88	20.57	10	2.8
2000-09-11T15:14:23.8	38.24	26.08	10	3.5
2000-09-11T20:50:28.3	37.44	20.41	5	3.0
2000-09-11T21:01:44.7	37.55	26.65	10	3.5
2000-09-11T23:41:31.1	38.82	21.23	22	2.7
2000-09-12T10:10:13.6	38.99	22.04	5	3.3
2000-09-12T16:28:41.2	39.40	26.47	6	3.9
2000-09-12T18:40:53.0	39.77	19.90	5	3.2
2000-09-12T21:53:57.9	39.35	26.23	10	3.5
2000-09-12T22:21:44.1	39.41	26.21	10	3.6
2000-09-12T23:21:19.8	35.92	23.13	28	3.0
2000-09-13T02:26:20.6	36.71	27.23	5	3.9
2000-09-13T06:29:31.0	38.01	23.55	5	2.8
2000-09-13T06:34:16.3	38.00	23.60	5	2.5
2000-09-13T11:09:59.1	38.41	24.11	5	3.0
2000-09-13T20:50:51.3	38.08	20.42	3	2.9
2000-09-13T22:43:18.2	35.62	24.31	5	3.3
2000-09-14T01:20:49.5	38.15	20.68	5	3.8
2000-09-14T22:20:29.0	37.02	26.83	27	3.6
2000-09-15T00:37:17.1	34.28	25.11	34	3.7
2000-09-15T08:02:17.8	38.92	21.83	5	3.4
2000-09-15T08:22:11.9	38.91	22.01	5	3.3
2000-09-15T09:01:14.0	37.52	21.17	10	2.9
2000-09-15T09:02:43.2	37.42	21.57	10	3.6
2000-09-15T18:22:25.5	36.35	22.09	16	3.7
2000-09-15T22:22:09.5	36.51	27.99	5	3.8
2000-09-15T22:24:50.3	36.62	28.55	10	3.7
2000-09-15T22:28:08.3	35.07	26.94	5	4.0
2000-09-16T04:41:43.4	36.79	27.63	39	4.2
2000-09-16T10:29:25.2	37.76	23.41	10	3.2
2000-09-16T16:44:41.9	38.75	26.26	32	3.5
2000-09-16T21:18:34.2	39.70	20.88	10	2.9
2000-09-16T21:44:44.5	35.25	26.72	5	3.6
2000-09-17T16:07:44.6	38.44	20.83	30	2.9
2000-09-17T17:11:21.7	37.53	21.03	5	3.3
2000-09-18T00:40:15.2	35.61	23.36	5	3.1
2000-09-18T02:35:34.3	37.55	21.12	10	2.9
2000-09-18T03:00:18.3	37.74	27.47	5	3.5
2000-09-18T05:53:37.1	36.80	21.58	5	3.3
2000-09-18T10:30:03.2	37.46	21.52	10	2.8
2000-09-18T19:41:37.5	39.85	19.75	10	2.9
2000-09-19T02:16:54.8	37.66	21.82	5	2.8
2000-09-19T08:28:50.1	39.41	24.40	32	3.3
2000-09-19T08:41:41.0	34.66	25.97	39	3.9
2000-09-19T14:13:06.4	36.23	22.43	5	3.5
2000-09-19T15:54:21.8	38.13	23.72	5	2.3
2000-09-19T18:01:28.0	35.15	26.36	11	4.2
2000-09-19T18:47:58.2	40.85	20.61	5	3.1
2000-09-20T01:35:30.0	38.18	21.63	5	2.9
2000-09-20T04:30:26.5	37.42	20.54	5	3.5
2000-09-20T07:54:44.9	35.13	26.38	9	3.8
2000-09-20T11:18:04.9	37.80	20.93	10	2.9
2000-09-20T12:24:07.3	37.91	21.02	5	3.1
2000-09-20T13:31:03.0	36.26	22.28	5	3.5
2000-09-20T18:28:40.2	37.85	21.15	5	3.0
2000-09-20T20:59:04.5	37.87	21.18	5	3.0
2000-09-20T21:26:32.7	37.50	20.62	30	2.8
2000-09-20T21:49:34.4	37.79	21.04	5	3.5
2000-09-21T00:44:19.0	38.16	20.60	5	3.2
2000-09-21T11:14:17.7	36.69	21.55	5	3.2
2000-09-21T13:58:08.8	38.47	22.05	5	2.9
2000-09-21T14:10:24.7	39.40	28.02	5	4.1
2000-09-21T15:14:01.0	37.89	21.22	10	2.9
2000-09-21T20:01:07.1	39.41	27.90	5	4.0
2000-09-22T04:37:26.8	38.03	20.30	5	3.5
2000-09-22T14:50:57.3	35.29	27.63	35	4.0
2000-09-22T20:17:00.1	34.80	25.34	5	3.6
2000-09-23T18:14:02.1	38.81	21.13	5	3.0
2000-09-24T00:00:57.5	37.54	20.57	25	3.1
2000-09-25T03:47:25.7	37.47	20.65	5	3.8
2000-09-25T04:34:32.8	37.49	20.71	5	3.3
2000-09-25T13:23:07.8	36.95	22.98	5	3.4
2000-09-25T16:01:49.0	36.23	22.45	5	3.3
2000-09-25T16:47:30.0	35.28	27.28	34	3.8
2000-09-25T17:04:42.1	36.86	21.59	5	3.1
2000-09-25T23:31:28.1	34.52	28.11	29	3.8
2000-09-26T10:16:10.4	37.91	21.93	5	3.9
2000-09-26T17:40:06.2	34.88	24.94	27	3.8
2000-09-27T05:30:12.6	34.55	24.67	35	3.5
2000-09-27T09:01:46.0	37.21	22.28	31	3.4
2000-09-27T13:00:37.6	34.53	25.49	38	3.7
2000-09-27T21:06:05.9	34.99	26.68	5	3.9
2000-09-28T02:03:03.0	37.74	22.43	31	3.6
2000-09-28T11:20:16.9	36.01	24.87	39	3.5
2000-09-28T13:51:42.5	36.99	23.14	5	3.4
2000-09-28T14:35:20.3	37.03	23.20	2	4.1
2000-09-28T14:38:43.5	36.98	23.20	5	3.7
2000-09-28T14:55:29.4	37.08	22.90	5	3.0
2000-09-28T20:24:13.3	39.65	20.71	8	2.8
2000-09-28T21:09:39.9	37.87	21.52	10	2.6
2000-09-29T05:22:50.5	38.00	23.69	19	2.9
2000-09-29T05:30:10.5	36.19	26.76	5	3.5
2000-09-29T11:49:21.8	37.86	21.56	5	3.3
2000-09-30T00:45:27.2	35.96	28.03	5	3.7
2000-09-30T03:29:57.1	37.50	21.89	2	3.2
2000-09-30T04:30:47.6	40.90	22.23	10	3.0
2000-09-30T15:41:33.5	37.09	21.93	10	2.6
2000-09-30T22:09:49.8	37.83	27.47	5	3.6
2000-10-01T02:12:47.2	38.17	22.66	6	3.5
2000-10-01T02:25:00.0	38.22	22.62	10	2.8
2000-10-01T02:43:33.3	38.18	22.55	5	3.3
2000-10-01T03:32:30.1	38.19	22.67	5	2.9
2000-10-01T05:31:42.2	38.35	22.93	10	2.7
2000-10-01T13:11:42.2	38.26	22.67	52	3.0
2000-10-01T13:15:29.1	40.34	19.66	5	3.3
2000-10-01T14:54:15.7	40.35	19.48	32	3.4
2000-10-01T15:05:43.9	34.00	25.29	5	4.1
2000-10-01T22:00:32.8	35.73	23.51	5	3.2
2000-10-02T12:54:43.3	38.12	22.55	5	3.4
2000-10-02T14:56:41.5	37.79	27.57	5	3.6
2000-10-03T06:46:22.5	38.46	21.63	5	2.9
2000-10-03T07:15:21.5	40.49	26.21	10	3.1
2000-10-03T11:01:24.3	38.69	26.01	19	3.4
2000-10-04T01:10:18.2	37.23	27.77	10	3.7
2000-10-04T02:33:58.7	37.93	28.99	5	4.5
2000-10-04T04:48:21.9	39.00	21.11	5	3.0
2000-10-04T07:34:14.6	38.24	21.64	5	3.0
2000-10-04T07:58:52.7	37.95	28.91	5	4.1
2000-10-04T08:02:04.6	38.18	22.90	36	2.8
2000-10-04T08:34:16.1	37.95	28.80	10	3.9
2000-10-04T08:39:38.5	38.99	21.29	46	2.9
2000-10-04T09:25:38.9	39.50	27.92	5	4.0
2000-10-04T10:40:40.0	35.62	27.13	2	3.9
2000-10-04T13:06:15.6	38.47	25.82	41	3.8
2000-10-04T13:47:28.4	34.28	23.68	16	3.7
2000-10-04T13:51:50.1	37.10	27.50	5	3.9
2000-10-04T15:25:45.0	35.29	27.21	7	3.7
2000-10-04T16:41:12.7	39.91	20.51	5	2.9
2000-10-05T06:20:33.1	37.18	21.61	5	2.9
2000-10-05T07:41:13.6	35.92	23.74	5	3.5
2000-10-05T12:56:53.7	36.99	20.96	5	3.0
2000-10-05T21:17:05.3	36.58	22.32	30	3.3
2000-10-05T21:32:06.6	38.26	25.27	30	4.2
2000-10-05T22:03:36.3	38.28	25.28	34	3.1
2000-10-05T22:04:39.6	38.24	25.32	10	3.1
2000-10-05T22:49:49.0	38.23	25.25	33	3.0
2000-10-06T00:45:24.4	38.11	22.72	5	2.9
2000-10-06T01:17:58.9	37.07	27.47	5	3.8
2000-10-06T03:39:07.1	38.15	25.26	9	3.4
2000-10-06T06:03:21.9	36.84	23.46	49	3.0
2000-10-06T09:59:02.7	37.97	28.86	5	4.4
2000-10-07T00:33:59.5	36.13	22.34	5	3.6
2000-10-07T03:26:04.9	38.76	20.69	39	3.0
2000-10-07T03:43:50.0	38.76	20.08	10	2.9
2000-10-07T06:41:51.4	37.32	21.95	5	3.1
2000-10-08T03:49:55.0	39.21	22.20	8	3.1
2000-10-08T06:32:17.8	38.00	23.80	5	2.0
2000-10-08T07:05:51.3	38.88	20.75	32	3.8
2000-10-08T11:24:55.8	37.11	20.56	10	3.0
2000-10-08T15:13:19.9	37.68	20.88	5	3.0
2000-10-09T00:02:13.2	38.13	20.28	31	4.2
2000-10-09T00:30:37.5	38.15	20.34	31	4.0
2000-10-09T04:28:51.0	37.42	20.78	5	3.8
2000-10-09T06:57:21.0	37.46	20.43	5	3.2
2000-10-09T09:42:39.0	35.45	23.59	5	3.2
2000-10-09T15:48:09.1	35.62	26.41	38	3.5
2000-10-09T18:19:00.0	38.45	25.84	35	3.5
2000-10-10T07:49:50.8	39.72	19.97	5	3.4
2000-10-10T11:32:42.9	36.98	22.94	5	3.0
2000-10-10T15:23:53.7	38.02	22.89	3	2.8
2000-10-10T23:33:03.3	38.98	24.50	22	3.0
